id,cp_id,title,author,grid_w,grid_h,is_square,fog,kropki,xv,killer_cage,extra_region,thermo,arrow,palindrome,little_killer,sandwich,inequality,sudoku_x,windoku,cosmetic,cell_colors,givens,centremarks,global,pencilmarks,url_resolved,url
0qe26aaixc,fpuzzle28850cb1e97d9533f48432aad712fbb1,June 7 2021: Renban/Quadruples,clover!,9,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/0qe26aaixc
fpuzzleffa489f41f4bb9297156ee7551159075,fpuzzleffa489f41f4bb9297156ee7551159075,"June 8, 2021: Killer",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
op15q0d27q,fpuzzlefe26d54ac35ac4d5ad239c8f58923cf9,"June 9, 2021: Ratio/Pairs/XV",clover!,9,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/op15q0d27q
itj6zle5a9,fpuzzle5b7f43a42caf163032100cc5553bb10a,"June 10, 2021: Arrow",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,https://sudokupad.app/itj6zle5a9
fpuzzle3f38c599de71d9cd7fc80d97b998e6cb,fpuzzle3f38c599de71d9cd7fc80d97b998e6cb,Untitled,Unknown,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
o6uuomg654,fpuzzlebe8b69e9258c75b1ececac1d258d6375,"June 12, 2021: Between Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,https://sudokupad.app/o6uuomg654
fpuzzle425e6817cfe6bd5cd7dc1e13c8dee30e,fpuzzle425e6817cfe6bd5cd7dc1e13c8dee30e,"June 13, 2021: Fortress Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,
vlptloan6k,fpuzzle44057d391fed2bdbda8d847da628b469,"June 14, 2021: Little Killer",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,https://sudokupad.app/vlptloan6k
fpuzzle1bb4fe245583b4d8eed3089b3cb52142,fpuzzle1bb4fe245583b4d8eed3089b3cb52142,"June 15, 2021: Thermo",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,
fpuzzle54dca481714777b73333f9fe6e0e0cd1,fpuzzle54dca481714777b73333f9fe6e0e0cd1,"June 16, 2021: Odd/Even Killer",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
fpuzzle3eb4aa22038bafff9a799426a30e3d22,fpuzzle3eb4aa22038bafff9a799426a30e3d22,"June 17, 2021: Next to Nine",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
c35v5jc825,fpuzzle72aaa1d32cbcea8a084623b821c4cb37,"June 18, 2021: House of X",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,https://sudokupad.app/c35v5jc825
afxsaixs36,fpuzzlec82315322cb1bc12fec5e0456afeb565,"June 19, 2021: Clone Sudoku",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/afxsaixs36
ai0woqo21q,fpuzzle9b92832503861235d9750aaaa929f92b,"June 20, 2021: Quadruples",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/ai0woqo21q
mmgerz7s9g,fpuzzle21dbf52f159546c011b2205542040bf5,"June 21, 2021: GAK",Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/mmgerz7s9g
xk88whwr74,fpuzzlef5b5cd3b4343874c4c1d1d49bfd1759f,"June 22, 2021: Thermo Killer",clover!,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/xk88whwr74
8uo0guvvhl,fpuzzle45a350d7d678f85133f2053e2978c535,"June 23, 2021: Consec Pairs",Sam Cappleman-Lynes,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/8uo0guvvhl
5yy69irc6o,fpuzzle37c1b37f76d9aa38d1cb4d4f192a8ace,"June 24, 2021: Shot Thru the ❤",Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/5yy69irc6o
z0vm9ftww8,fpuzzlece9b2d1ddda3360f0d5ac7a35927f004,"June 25, 2021: Point to Next",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/z0vm9ftww8
u87gg7jmaw,fpuzzleb0d65c5d980e73b48b10bff023838cf6,"June 26, 2021: Thermo Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/u87gg7jmaw
y28ga9mdol,fpuzzle30bb6a4b14891c55f80b657a3aadfa32,"June 27, 2021: 129 Columns",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/y28ga9mdol
khxxb6p090,fpuzzleffb6bffa17c086382540b62bd10d348e,German Whispers,clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/khxxb6p090
ap9n4guirs,fpuzzlea70cfa9eec715a08a5ea3696ed0d8507,"June 29, 2021: Killer Arrow",Sam Cappleman-Lynes,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/ap9n4guirs
3nyudlnd24,fpuzzle226247a7357964b6fe4b3b21544893ab,"June 30, 2021: Revolution",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/3nyudlnd24
5knrlp9zze,fpuzzled7b733a6e9f971ed0e1da353aec2317d,"July 1, 2021: Sandwich",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,https://sudokupad.app/5knrlp9zze
t4m294vdry,fpuzzle09bd1def7da883899a62e6b1fbaf2720,"July 2, 2021: Antidiagonal",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/t4m294vdry
rn2310cci6,fpuzzlefb659dde7700d2fb06d46fd7d75011e1,"July 3, 2021: Tilted Windmill",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/rn2310cci6
fpuzzlea3a198df94ad4fb7f63465bc9d4986e7,fpuzzlea3a198df94ad4fb7f63465bc9d4986e7,"July 4, 2021: Killer",?,6,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
fpuzzle0484128c4df4fbeb4fd6338952f3b6d7,fpuzzle0484128c4df4fbeb4fd6338952f3b6d7,"July 4, 2021: Kropki",?,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
fpuzzle2d933d9b4c7e7a275e74138b4f6e4262,fpuzzle2d933d9b4c7e7a275e74138b4f6e4262,"July 4, 2021: Thermo",?,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
sdpwkptkaj,fpuzzled014f00f58ea8219db284f57c98f0e66,"July 5, 2021: Trio",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/sdpwkptkaj
h1pz9g2hxa,fpuzzle501ff9370908eb77cc54e5840be58456,"July 6, 2021: Between Killer",Sam Cappleman-Lynes,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/h1pz9g2hxa
t1e8qgm0h1,fpuzzle39f1bf58a1d62d47faf3c16df971745f,"July 7, 2021: Near and Far",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/t1e8qgm0h1
jfv72vr9r5,fpuzzle83ce923846794c9e884df46fe9fee3ce,"July 8, 2021: Mathrax",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,https://sudokupad.app/jfv72vr9r5
f6ub63iocc,fpuzzle8874612f736e8fc82523734a05e0fb3b,"July 9, 2021: Palindromes",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/f6ub63iocc
seoopot6mm,fpuzzle4f2bc356bb5e5996b8118e224ec85663,"July 10, 2021: Ascending Order",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/seoopot6mm
eloi4htjqx,fpuzzle88466878e0600bc115bf74ccf78bcfa7,"July 11, 2021: Arrow",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/eloi4htjqx
